"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.28","56.33","SOUTHEND","4067655","2018-11-25","2018","11","25","","-17.4","","-28.1","","-22.7","","40.7","","0.0","","","","","","0.0","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-26","2018","11","26","","-14.3","","-31.1","","-22.7","","40.7","","0.0","","","","","","0.0","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-27","2018","11","27","","-12.8","","-15.4","","-14.1","","32.1","","0.0","","","","","","0.0","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-28","2018","11","28","","-9.8","","-17.8","","-13.8","","31.8","","0.0","","","","","","0.2","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-29","2018","11","29","","-9.5","","-11.2","","-10.4","","28.4","","0.0","","","","","","1.4","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-30","2018","11","30","","-7.0","","-9.5","","-8.3","","26.3","","0.0","","","","","","2.3","","27","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-01","2018","12","01","","-6.1","","-7.4","","-6.8","","24.8","","0.0","","","","","","0.0","","27","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-02","2018","12","02","","-6.5","","-15.3","","-10.9","","28.9","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-03","2018","12","03","","-5.2","","-11.4","","-8.3","","26.3","","0.0","","","","","","0.2","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-04","2018","12","04","","-9.0","","-16.7","","-12.8","","30.8","","0.0","","","","","","1.1","","24","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-05","2018","12","05","","-16.7","","-28.3","","-22.5","","40.5","","0.0","","","","","","0.4","","28","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-06","2018","12","06","","-10.2","","-18.7","","-14.5","","32.5","","0.0","","","","","","0.0","","24","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-07","2018","12","07","","-9.1","","-19.8","","-14.5","","32.5","","0.0","","","","","","0.0","","25","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-08","2018","12","08","","-8.7","","-21.4","","-15.0","","33.0","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-09","2018","12","09","","-6.1","","-17.8","","-12.0","","30.0","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-10","2018","12","10","","-9.8","","-21.9","","-15.8","","33.8","","0.0","","","","","","0.0","","25","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-11","2018","12","11","","-7.6","","-20.2","","-13.9","","31.9","","0.0","","","","","","0.0","","25","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-12","2018","12","12","","-4.4","","-20.9","","-12.7","","30.7","","0.0","","","","","","0.0","","25","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-13","2018","12","13","","-4.4","","-9.2","","-6.8","","24.8","","0.0","","","","","","0.8","","25","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-14","2018","12","14","","-4.9","","-14.8","","-9.8","","27.8","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-15","2018","12","15","","-3.4","","-12.8","","-8.1","","26.1","","0.0","","","","","","0.0","","26","","27","","46",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-16","2018","12","16","","-12.8","","-26.2","","-19.5","","37.5","","0.0","","","","","","0.0","","26","","32","","36",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-17","2018","12","17","","-10.6","","-25.2","","-17.9","","35.9","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-18","2018","12","18","","-5.8","","-10.6","","-8.2","","26.2","","0.0","","","","","","0.2","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-19","2018","12","19","","-7.3","","-24.0","","-15.6","","33.6","","0.0","","","","","","0.0","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-20","2018","12","20","","-11.0","","-22.3","","-16.6","","34.6","","0.0","","","","","","0.4","","26","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-21","2018","12","21","","-10.2","","-12.4","","-11.3","","29.3","","0.0","","","","","","10.2","","26","","13","","31",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-22","2018","12","22","","-12.3","","-19.8","","-16.0","","34.0","","0.0","","","","","","5.9","","44","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-23","2018","12","23","","-17.0","","-30.2","","-23.6","","41.6","","0.0","","","","","","0.4","","46","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-24","2018","12","24","","-14.4","","-28.3","","-21.3","","39.3","","0.0","","","","","","0.4","","44","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-25","2018","12","25","","-17.1","","-21.9","","-19.5","","37.5","","0.0","","","","","","0.0","","42","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-26","2018","12","26","","-14.3","","-25.6","","-19.9","","37.9","","0.0","","","","","","2.0","","43","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-27","2018","12","27","","-24.8","","-30.8","","-27.8","","45.8","","0.0","","","","","","0.0","","43","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-28","2018","12","28","","-25.5","","-37.0","","-31.3","","49.3","","0.0","","","","","","0.9","","42","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-29","2018","12","29","","-33.8","","-40.1","","-37.0","","55.0","","0.0","","","","","","0.2","","41","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-30","2018","12","30","","-29.8","","-41.6","","-35.7","","53.7","","0.0","","","","","","0.2","","41","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-12-31","2018","12","31","","-23.9","","-35.8","","-29.9","","47.9","","0.0","","","","","","0.0","","41","","","","",""
